side,entry_time,exit_time,entry_price,exit_price,pnl_pips,exit_reason,session,month
buy,2025-04-08 00:16:10+00:00,2025-04-08 00:16:30+00:00,147.96699999999998,147.867,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-08 00:16:40+00:00,2025-04-09 00:00:00+00:00,147.861,147.761,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-09 20:21:10+00:00,2025-04-09 20:26:00+00:00,147.934,147.834,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-10 00:52:10+00:00,2025-04-10 00:55:30+00:00,146.92499999999998,146.825,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-10 01:02:10+00:00,2025-04-10 01:03:10+00:00,146.917,146.817,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-17 08:11:10+00:00,2025-04-17 08:23:30+00:00,142.898,143.018,12.000000000000455,tp,W1,2025-04
buy,2025-04-17 08:24:10+00:00,2025-04-17 08:24:40+00:00,143.081,142.981,-9.999999999999432,sl,W1,2025-04
buy,2025-04-17 08:24:50+00:00,2025-04-17 08:27:50+00:00,142.99099999999999,142.891,-9.999999999999432,sl,W1,2025-04
buy,2025-04-22 19:01:10+00:00,2025-04-22 19:39:50+00:00,141.54399999999998,141.444,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-22 19:43:10+00:00,2025-04-22 19:58:00+00:00,141.51,141.63,12.000000000000455,tp,OUT,2025-04
buy,2025-04-22 19:58:10+00:00,2025-04-22 20:15:40+00:00,141.641,141.541,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-22 20:30:10+00:00,2025-04-22 21:03:00+00:00,141.578,141.478,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-23 01:04:10+00:00,2025-04-23 01:25:30+00:00,142.17399999999998,142.07399999999998,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-23 01:59:10+00:00,2025-04-23 02:12:10+00:00,141.78,141.9,12.000000000000455,tp,OUT,2025-04
buy,2025-04-23 02:12:20+00:00,2025-04-23 02:22:50+00:00,141.903,141.803,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-23 02:30:10+00:00,2025-04-23 02:45:50+00:00,141.927,141.827,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-24 00:07:10+00:00,2025-04-24 00:13:10+00:00,143.326,143.226,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-24 00:16:10+00:00,2025-04-24 00:16:50+00:00,143.343,143.243,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-24 00:17:00+00:00,2025-04-25 00:00:00+00:00,143.249,143.149,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-25 00:03:10+00:00,2025-04-25 00:07:00+00:00,142.957,142.857,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-27 21:17:30+00:00,2025-04-27 21:18:50+00:00,143.618,143.518,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-27 21:19:00+00:00,2025-04-27 21:19:10+00:00,143.647,143.547,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-27 21:19:20+00:00,2025-04-28 00:00:00+00:00,143.53799999999998,143.658,12.000000000000455,tp,OUT,2025-04
buy,2025-04-28 00:29:10+00:00,2025-04-28 00:30:30+00:00,143.653,143.553,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-28 00:37:10+00:00,2025-04-28 00:41:00+00:00,143.631,143.531,-9.999999999999432,sl,OUT,2025-04
buy,2025-04-30 09:07:10+00:00,2025-04-30 09:54:00+00:00,142.97899999999998,143.099,12.000000000000455,tp,W1,2025-04
buy,2025-04-30 09:55:10+00:00,2025-04-30 10:04:50+00:00,143.153,143.053,-9.999999999999432,sl,W1,2025-04
buy,2025-04-30 10:16:10+00:00,2025-04-30 11:31:20+00:00,143.101,143.001,-9.999999999999432,sl,W1,2025-04
buy,2025-05-01 00:35:10+00:00,2025-05-01 01:07:10+00:00,142.958,143.078,12.000000000000455,tp,OUT,2025-05
buy,2025-05-01 01:08:10+00:00,2025-05-01 01:54:40+00:00,143.093,143.213,12.000000000000455,tp,OUT,2025-05
buy,2025-05-01 01:55:10+00:00,2025-05-01 02:03:30+00:00,143.24699999999999,143.147,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-01 02:32:10+00:00,2025-05-01 03:02:10+00:00,143.141,143.041,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-01 03:02:20+00:00,2025-05-02 00:00:00+00:00,143.027,143.147,12.000000000000455,tp,OUT,2025-05
buy,2025-05-02 00:03:10+00:00,2025-05-02 00:17:30+00:00,145.504,145.624,12.000000000000455,tp,OUT,2025-05
buy,2025-05-02 00:17:40+00:00,2025-05-02 00:21:40+00:00,145.647,145.767,12.000000000000455,tp,OUT,2025-05
buy,2025-05-02 00:21:50+00:00,2025-05-02 00:33:00+00:00,145.779,145.899,12.000000000000455,tp,OUT,2025-05
buy,2025-05-02 00:43:10+00:00,2025-05-02 01:01:00+00:00,145.88299999999998,145.783,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-02 01:32:10+00:00,2025-05-02 01:39:10+00:00,145.689,145.589,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-04 21:43:10+00:00,2025-05-04 21:53:30+00:00,144.81699999999998,144.71699999999998,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-04 22:05:10+00:00,2025-05-04 22:31:20+00:00,144.893,144.793,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-05 00:01:10+00:00,2025-05-05 01:01:40+00:00,144.679,144.579,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-05 01:36:10+00:00,2025-05-05 02:03:20+00:00,144.29399999999998,144.194,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-07 16:00:10+00:00,2025-05-07 17:51:50+00:00,143.48,143.38,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-07 18:14:10+00:00,2025-05-07 18:27:50+00:00,143.06799999999998,143.188,12.000000000000455,tp,OUT,2025-05
buy,2025-05-07 18:28:10+00:00,2025-05-07 18:31:40+00:00,143.206,143.326,12.000000000000455,tp,OUT,2025-05
buy,2025-05-07 18:32:10+00:00,2025-05-07 18:34:50+00:00,143.343,143.243,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-07 18:42:10+00:00,2025-05-07 18:44:20+00:00,143.391,143.511,12.000000000000455,tp,OUT,2025-05
buy,2025-05-07 18:44:30+00:00,2025-05-07 18:45:50+00:00,143.628,143.748,12.000000000000455,tp,OUT,2025-05
buy,2025-05-07 18:46:00+00:00,2025-05-07 18:48:10+00:00,143.75799999999998,143.658,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-07 19:03:10+00:00,2025-05-07 19:12:20+00:00,143.619,143.739,12.000000000000455,tp,OUT,2025-05
buy,2025-05-07 19:12:30+00:00,2025-05-07 19:27:10+00:00,143.772,143.672,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-07 19:42:10+00:00,2025-05-07 19:44:00+00:00,143.928,143.828,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-08 00:01:10+00:00,2025-05-08 00:07:20+00:00,143.94899999999998,143.849,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-08 00:32:10+00:00,2025-05-08 00:49:00+00:00,143.77599999999998,143.676,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-09 00:14:10+00:00,2025-05-09 00:21:20+00:00,145.92499999999998,146.045,12.000000000000455,tp,OUT,2025-05
buy,2025-05-09 00:21:30+00:00,2025-05-09 00:22:50+00:00,146.057,146.177,12.000000000000455,tp,OUT,2025-05
buy,2025-05-09 00:23:00+00:00,2025-05-09 00:27:30+00:00,146.18599999999998,146.08599999999998,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-09 01:12:10+00:00,2025-05-09 01:28:20+00:00,145.709,145.829,12.000000000000455,tp,OUT,2025-05
buy,2025-05-09 01:36:10+00:00,2025-05-09 02:10:10+00:00,145.791,145.911,12.000000000000455,tp,OUT,2025-05
buy,2025-05-09 02:10:20+00:00,2025-05-09 02:31:00+00:00,145.95399999999998,145.85399999999998,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-09 03:20:10+00:00,2025-05-09 04:24:30+00:00,145.629,145.529,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-11 21:25:10+00:00,2025-05-11 22:02:00+00:00,146.17499999999998,146.075,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-11 22:55:10+00:00,2025-05-11 23:11:20+00:00,145.837,145.737,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-12 00:07:10+00:00,2025-05-12 00:10:30+00:00,145.88,145.78,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-12 00:35:10+00:00,2025-05-12 00:54:30+00:00,145.93099999999998,146.051,12.000000000000455,tp,OUT,2025-05
buy,2025-05-12 01:14:10+00:00,2025-05-12 01:17:40+00:00,146.14999999999998,146.04999999999998,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-12 01:25:10+00:00,2025-05-12 01:41:10+00:00,146.23,146.13,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-13 00:25:10+00:00,2025-05-13 00:31:40+00:00,148.161,148.061,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-13 01:10:10+00:00,2025-05-13 01:17:20+00:00,147.92499999999998,147.825,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-14 00:03:10+00:00,2025-05-14 00:29:20+00:00,147.589,147.489,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-14 00:50:10+00:00,2025-05-14 00:52:50+00:00,147.53099999999998,147.43099999999998,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-16 19:30:10+00:00,2025-05-16 20:46:20+00:00,145.873,145.773,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-22 18:00:10+00:00,2025-05-22 18:45:50+00:00,144.248,144.148,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-22 18:59:20+00:00,2025-05-22 19:38:00+00:00,144.161,144.061,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-27 08:11:10+00:00,2025-05-27 08:17:30+00:00,143.796,143.696,-9.999999999999432,sl,W1,2025-05
buy,2025-05-27 08:24:10+00:00,2025-05-27 08:52:00+00:00,143.743,143.863,12.000000000000455,tp,W1,2025-05
buy,2025-05-27 08:52:10+00:00,2025-05-27 09:45:30+00:00,143.882,144.002,12.000000000000455,tp,W1,2025-05
buy,2025-05-27 09:46:10+00:00,2025-05-27 09:49:10+00:00,144.04999999999998,143.95,-9.999999999999432,sl,W1,2025-05
buy,2025-05-27 10:07:10+00:00,2025-05-27 10:30:20+00:00,143.964,144.084,12.000000000000455,tp,W1,2025-05
buy,2025-05-27 10:31:10+00:00,2025-05-27 13:00:00+00:00,144.105,144.005,-9.999999999999432,sl,W1,2025-05
buy,2025-05-27 13:14:10+00:00,2025-05-27 13:48:30+00:00,143.99099999999999,144.111,12.000000000000455,tp,OUT,2025-05
buy,2025-05-27 13:48:40+00:00,2025-05-27 14:00:00+00:00,144.117,144.237,12.000000000000455,tp,W2,2025-05
buy,2025-05-27 15:13:10+00:00,2025-05-27 15:25:30+00:00,144.35,144.25,-9.999999999999432,sl,W2,2025-05
buy,2025-05-27 15:31:10+00:00,2025-05-27 15:40:00+00:00,144.29299999999998,144.41299999999998,12.000000000000455,tp,W2,2025-05
buy,2025-05-27 15:40:10+00:00,2025-05-27 15:48:00+00:00,144.41799999999998,144.31799999999998,-9.999999999999432,sl,W2,2025-05
buy,2025-05-27 15:55:10+00:00,2025-05-27 16:25:00+00:00,144.396,144.296,-9.999999999999432,sl,W2,2025-05
buy,2025-05-28 00:37:10+00:00,2025-05-28 00:55:30+00:00,143.94299999999998,144.063,12.000000000000455,tp,OUT,2025-05
buy,2025-05-28 00:56:10+00:00,2025-05-28 01:04:50+00:00,144.071,144.191,12.000000000000455,tp,OUT,2025-05
buy,2025-05-28 01:06:10+00:00,2025-05-28 01:08:30+00:00,144.277,144.397,12.000000000000455,tp,OUT,2025-05
buy,2025-05-28 01:08:40+00:00,2025-05-28 01:09:40+00:00,144.398,144.518,12.000000000000455,tp,OUT,2025-05
buy,2025-05-28 01:09:50+00:00,2025-05-28 01:09:50+00:00,144.587,144.707,12.000000000000455,tp,OUT,2025-05
buy,2025-05-28 01:10:00+00:00,2025-05-28 01:10:00+00:00,144.73999999999998,144.64,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-28 01:10:10+00:00,2025-05-28 01:13:10+00:00,144.653,144.553,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-29 00:00:10+00:00,2025-05-29 00:00:10+00:00,145.771,145.891,12.000000000000455,tp,OUT,2025-05
buy,2025-05-29 00:00:20+00:00,2025-05-29 00:03:30+00:00,145.886,146.006,12.000000000000455,tp,OUT,2025-05
buy,2025-05-29 00:14:10+00:00,2025-05-29 00:16:10+00:00,145.90099999999998,146.021,12.000000000000455,tp,OUT,2025-05
buy,2025-05-29 00:16:20+00:00,2025-05-29 00:17:10+00:00,145.926,146.046,12.000000000000455,tp,OUT,2025-05
buy,2025-05-29 00:17:20+00:00,2025-05-29 00:18:30+00:00,146.063,145.963,-9.999999999999432,sl,OUT,2025-05
buy,2025-05-29 00:36:10+00:00,2025-05-29 00:38:50+00:00,145.96699999999998,145.867,-9.999999999999432,sl,OUT,2025-05
buy,2025-06-03 15:01:10+00:00,2025-06-03 15:19:00+00:00,143.807,143.927,12.000000000000455,tp,W2,2025-06
buy,2025-06-03 15:19:10+00:00,2025-06-03 15:36:50+00:00,143.938,143.838,-9.999999999999432,sl,W2,2025-06
buy,2025-06-03 15:48:10+00:00,2025-06-03 16:30:50+00:00,143.956,144.076,12.000000000000455,tp,W2,2025-06
buy,2025-06-03 16:31:00+00:00,2025-06-03 16:57:00+00:00,144.082,143.982,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-03 17:16:10+00:00,2025-06-03 17:22:20+00:00,144.001,143.901,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-04 00:03:10+00:00,2025-06-04 00:20:50+00:00,143.95,143.85,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-04 00:28:10+00:00,2025-06-04 00:56:30+00:00,143.898,144.018,12.000000000000455,tp,OUT,2025-06
buy,2025-06-04 00:56:40+00:00,2025-06-04 01:00:30+00:00,144.022,144.142,12.000000000000455,tp,OUT,2025-06
buy,2025-06-04 01:01:10+00:00,2025-06-04 01:02:50+00:00,144.22899999999998,144.129,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-04 02:10:10+00:00,2025-06-04 02:43:00+00:00,143.81699999999998,143.93699999999998,12.000000000000455,tp,OUT,2025-06
buy,2025-06-04 02:43:10+00:00,2025-06-04 03:07:50+00:00,143.95,143.85,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-04 03:16:10+00:00,2025-06-04 03:30:40+00:00,143.898,144.018,12.000000000000455,tp,OUT,2025-06
buy,2025-06-04 03:31:10+00:00,2025-06-04 04:40:20+00:00,144.021,144.141,12.000000000000455,tp,OUT,2025-06
buy,2025-06-04 04:41:10+00:00,2025-06-04 05:34:00+00:00,144.17999999999998,144.29999999999998,12.000000000000455,tp,OUT,2025-06
buy,2025-06-04 05:34:10+00:00,2025-06-04 05:39:00+00:00,144.352,144.252,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-04 06:05:10+00:00,2025-06-04 06:12:50+00:00,144.257,144.157,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-05 17:03:10+00:00,2025-06-05 17:13:30+00:00,143.588,143.708,12.000000000000455,tp,OUT,2025-06
buy,2025-06-05 17:13:40+00:00,2025-06-05 17:40:50+00:00,143.721,143.841,12.000000000000455,tp,OUT,2025-06
buy,2025-06-05 17:41:10+00:00,2025-06-05 17:55:30+00:00,143.844,143.744,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-05 18:13:10+00:00,2025-06-05 18:17:00+00:00,143.68699999999998,143.587,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-06 00:01:10+00:00,2025-06-06 00:58:50+00:00,143.599,143.719,12.000000000000455,tp,OUT,2025-06
buy,2025-06-06 01:01:10+00:00,2025-06-06 01:25:30+00:00,143.774,143.674,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-06 01:39:10+00:00,2025-06-06 02:22:20+00:00,143.737,143.857,12.000000000000455,tp,OUT,2025-06
buy,2025-06-06 02:22:30+00:00,2025-06-06 03:01:40+00:00,143.88799999999998,143.78799999999998,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-06 03:11:10+00:00,2025-06-06 05:21:30+00:00,143.807,143.927,12.000000000000455,tp,OUT,2025-06
buy,2025-06-06 05:21:40+00:00,2025-06-06 06:00:20+00:00,143.938,143.838,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-06 06:08:10+00:00,2025-06-06 06:23:00+00:00,143.88799999999998,144.00799999999998,12.000000000000455,tp,OUT,2025-06
buy,2025-06-06 06:23:10+00:00,2025-06-06 06:28:10+00:00,144.035,143.935,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-06 06:31:10+00:00,2025-06-06 07:20:30+00:00,144.04,143.94,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-08 22:40:10+00:00,2025-06-09 00:02:40+00:00,144.69199999999998,144.59199999999998,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-09 00:09:10+00:00,2025-06-09 00:20:00+00:00,144.652,144.772,12.000000000000455,tp,OUT,2025-06
buy,2025-06-09 00:20:10+00:00,2025-06-09 00:35:40+00:00,144.78799999999998,144.688,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-09 00:42:10+00:00,2025-06-09 00:52:00+00:00,144.748,144.868,12.000000000000455,tp,OUT,2025-06
buy,2025-06-09 00:52:10+00:00,2025-06-09 01:12:20+00:00,144.874,144.774,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-09 02:00:10+00:00,2025-06-09 02:01:30+00:00,144.57,144.47,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-10 00:02:10+00:00,2025-06-10 00:07:50+00:00,144.634,144.534,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-10 00:33:10+00:00,2025-06-10 00:43:40+00:00,144.477,144.597,12.000000000000455,tp,OUT,2025-06
buy,2025-06-10 00:43:50+00:00,2025-06-10 01:04:40+00:00,144.593,144.493,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-10 01:12:10+00:00,2025-06-10 01:25:40+00:00,144.545,144.665,12.000000000000455,tp,OUT,2025-06
buy,2025-06-10 01:26:10+00:00,2025-06-10 01:37:10+00:00,144.691,144.811,12.000000000000455,tp,OUT,2025-06
buy,2025-06-10 01:37:20+00:00,2025-06-10 01:49:50+00:00,144.832,144.952,12.000000000000455,tp,OUT,2025-06
buy,2025-06-10 01:54:10+00:00,2025-06-10 02:00:20+00:00,145.045,145.165,12.000000000000455,tp,OUT,2025-06
buy,2025-06-10 02:01:10+00:00,2025-06-10 02:20:10+00:00,145.226,145.126,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-10 02:27:10+00:00,2025-06-10 02:37:10+00:00,145.16299999999998,145.063,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-11 00:05:10+00:00,2025-06-11 00:10:50+00:00,144.93699999999998,144.837,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-11 00:42:10+00:00,2025-06-11 01:00:00+00:00,144.81799999999998,144.938,12.000000000000455,tp,OUT,2025-06
buy,2025-06-11 01:00:10+00:00,2025-06-11 01:09:40+00:00,144.946,144.846,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-11 01:13:10+00:00,2025-06-11 01:18:30+00:00,144.97299999999998,144.873,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-13 11:06:10+00:00,2025-06-13 11:32:00+00:00,144.385,144.285,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-13 11:51:10+00:00,2025-06-13 11:56:00+00:00,144.292,144.192,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-15 21:13:00+00:00,2025-06-15 21:25:40+00:00,143.944,144.064,12.000000000000455,tp,OUT,2025-06
buy,2025-06-15 21:26:00+00:00,2025-06-15 21:26:30+00:00,144.13,144.25,12.000000000000455,tp,OUT,2025-06
buy,2025-06-15 21:27:10+00:00,2025-06-15 21:29:20+00:00,144.314,144.214,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-15 21:37:40+00:00,2025-06-15 22:06:30+00:00,144.319,144.439,12.000000000000455,tp,OUT,2025-06
buy,2025-06-15 22:08:10+00:00,2025-06-15 22:11:50+00:00,144.463,144.583,12.000000000000455,tp,OUT,2025-06
buy,2025-06-15 22:12:00+00:00,2025-06-15 22:43:30+00:00,144.61499999999998,144.515,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-15 22:57:20+00:00,2025-06-15 23:10:40+00:00,144.481,144.601,12.000000000000455,tp,OUT,2025-06
buy,2025-06-15 23:11:10+00:00,2025-06-15 23:25:00+00:00,144.636,144.536,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-15 23:37:10+00:00,2025-06-15 23:44:30+00:00,144.569,144.469,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-16 00:19:10+00:00,2025-06-16 00:25:20+00:00,144.534,144.434,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-16 00:50:10+00:00,2025-06-16 00:54:50+00:00,144.529,144.429,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-17 00:01:10+00:00,2025-06-17 00:28:20+00:00,144.77599999999998,144.896,12.000000000000455,tp,OUT,2025-06
buy,2025-06-17 00:29:10+00:00,2025-06-17 00:55:20+00:00,144.916,145.036,12.000000000000455,tp,OUT,2025-06
buy,2025-06-17 00:56:10+00:00,2025-06-17 01:01:20+00:00,145.083,144.983,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-17 01:23:10+00:00,2025-06-17 01:40:40+00:00,144.96599999999998,144.86599999999999,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-18 00:00:10+00:00,2025-06-18 00:06:40+00:00,145.39499999999998,145.295,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-18 00:57:10+00:00,2025-06-18 01:02:20+00:00,145.337,145.237,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-19 00:34:10+00:00,2025-06-19 01:04:40+00:00,144.929,144.829,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-19 01:07:10+00:00,2025-06-19 01:09:20+00:00,145.01,144.91,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-20 00:09:10+00:00,2025-06-20 00:50:40+00:00,145.256,145.156,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-20 00:54:10+00:00,2025-06-20 01:42:00+00:00,145.22799999999998,145.34799999999998,12.000000000000455,tp,OUT,2025-06
buy,2025-06-20 01:55:10+00:00,2025-06-20 03:10:20+00:00,145.316,145.216,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-20 03:21:10+00:00,2025-06-20 04:38:00+00:00,145.244,145.364,12.000000000000455,tp,OUT,2025-06
buy,2025-06-20 04:58:10+00:00,2025-06-20 05:11:10+00:00,145.404,145.304,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-20 05:18:10+00:00,2025-06-20 06:16:20+00:00,145.404,145.304,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-22 21:16:20+00:00,2025-06-22 21:43:00+00:00,146.659,146.559,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-22 22:35:10+00:00,2025-06-22 22:53:00+00:00,146.45399999999998,146.35399999999998,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-23 00:05:10+00:00,2025-06-23 00:14:20+00:00,146.24699999999999,146.367,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 00:15:10+00:00,2025-06-23 01:07:00+00:00,146.411,146.531,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 01:25:10+00:00,2025-06-23 01:35:30+00:00,146.623,146.743,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 01:36:10+00:00,2025-06-23 01:52:10+00:00,146.771,146.671,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-23 02:32:10+00:00,2025-06-23 02:56:30+00:00,146.43599999999998,146.55599999999998,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 02:57:10+00:00,2025-06-23 03:25:00+00:00,146.581,146.701,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 03:25:10+00:00,2025-06-23 04:08:40+00:00,146.715,146.835,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 04:08:50+00:00,2025-06-23 04:31:20+00:00,146.874,146.994,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 04:31:30+00:00,2025-06-23 04:36:10+00:00,147.01,146.91,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-23 04:43:10+00:00,2025-06-23 05:05:50+00:00,146.968,147.088,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 05:06:10+00:00,2025-06-23 05:37:00+00:00,147.096,147.216,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 05:37:10+00:00,2025-06-23 05:40:40+00:00,147.239,147.139,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-23 06:10:10+00:00,2025-06-23 06:24:00+00:00,147.152,147.272,12.000000000000455,tp,OUT,2025-06
buy,2025-06-23 06:25:10+00:00,2025-06-23 06:54:30+00:00,147.29999999999998,147.2,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-23 07:14:10+00:00,2025-06-23 07:22:00+00:00,147.17399999999998,147.07399999999998,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-25 11:21:10+00:00,2025-06-25 12:45:10+00:00,145.75,145.87,12.000000000000455,tp,OUT,2025-06
buy,2025-06-25 12:45:20+00:00,2025-06-25 13:41:10+00:00,145.87,145.77,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-25 13:50:10+00:00,2025-06-25 14:02:00+00:00,145.88299999999998,145.783,-9.999999999999432,sl,W2,2025-06
buy,2025-06-27 18:06:10+00:00,2025-06-27 18:17:20+00:00,144.777,144.677,-9.999999999999432,sl,OUT,2025-06
buy,2025-06-27 18:21:10+00:00,2025-06-27 20:17:40+00:00,144.74599999999998,144.646,-9.999999999999432,sl,OUT,2025-06
buy,2025-07-02 09:06:10+00:00,2025-07-02 09:11:00+00:00,143.988,144.108,12.000000000000455,tp,W1,2025-07
buy,2025-07-02 09:12:10+00:00,2025-07-02 10:10:00+00:00,144.126,144.026,-9.999999999999432,sl,W1,2025-07
buy,2025-07-02 10:16:10+00:00,2025-07-02 10:37:20+00:00,144.05599999999998,143.956,-9.999999999999432,sl,W1,2025-07
buy,2025-07-03 07:38:10+00:00,2025-07-03 07:53:40+00:00,143.757,143.877,12.000000000000455,tp,OUT,2025-07
buy,2025-07-03 07:54:10+00:00,2025-07-03 08:18:20+00:00,143.891,143.791,-9.999999999999432,sl,OUT,2025-07
buy,2025-07-03 08:26:10+00:00,2025-07-03 10:24:50+00:00,143.851,143.751,-9.999999999999432,sl,W1,2025-07
buy,2025-07-04 00:01:10+00:00,2025-07-04 00:14:00+00:00,144.767,144.667,-9.999999999999432,sl,OUT,2025-07
buy,2025-07-04 00:23:10+00:00,2025-07-04 00:52:50+00:00,144.685,144.585,-9.999999999999432,sl,OUT,2025-07
buy,2025-07-06 22:02:10+00:00,2025-07-06 22:32:40+00:00,144.565,144.465,-9.999999999999432,sl,OUT,2025-07
buy,2025-07-06 22:38:10+00:00,2025-07-07 00:02:20+00:00,144.515,144.415,-9.999999999999432,sl,OUT,2025-07
buy,2025-07-07 00:12:10+00:00,2025-07-07 01:15:00+00:00,144.393,144.293,-9.999999999999432,sl,OUT,2025-07
buy,2025-07-08 00:27:10+00:00,2025-07-08 00:55:40+00:00,145.958,146.078,12.000000000000455,tp,OUT,2025-07
